Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
16/01/2021,20:00,Leicester,Southampton,2,0,1,0,16,8,5,3,1.8,3.72,4.58,1.88,1.94,2020/2021,2021
17/01/2021,14:00,Sheffield United,Tottenham,1,3,0,2,15,14,5,5,5.96,3.73,1.65,2.04,1.79,2020/2021,2021
17/01/2021,16:30,Liverpool,Man United,0,0,0,0,17,8,3,4,1.97,3.84,3.65,1.68,2.21,2020/2021,2021
17/01/2021,19:15,Man City,Crystal Palace,4,0,1,0,13,2,6,0,1.17,7.67,17.03,1.49,2.62,2020/2021,2021
18/01/2021,20:00,Arsenal,Newcastle,3,0,0,0,20,4,6,1,1.44,4.61,7.54,1.79,2.05,2020/2021,2021
19/01/2021,18:00,West Ham,West Brom,2,1,1,0,14,6,6,2,1.58,4.08,6.09,1.89,1.93,2020/2021,2021
19/01/2021,20:15,Leicester,Chelsea,2,0,2,0,8,9,6,5,2.9,3.41,2.49,1.89,1.94,2020/2021,2021
20/01/2021,18:00,Man City,Aston Villa,2,0,0,0,28,11,9,4,1.25,6.21,11.36,1.48,2.65,2020/2021,2021
20/01/2021,20:15,Fulham,Man United,1,2,1,1,12,15,5,5,6.05,4.31,1.55,1.73,2.13,2020/2021,2021
21/01/2021,20:00,Liverpool,Burnley,0,1,0,0,27,6,6,4,1.2,7.05,14.89,1.52,2.53,2020/2021,2021
23/01/2021,20:00,Aston Villa,Newcastle,2,0,2,0,14,7,5,1,1.5,4.53,6.37,1.69,2.2,2020/2021,2021
26/01/2021,18:00,Crystal Palace,West Ham,2,3,1,2,6,17,3,7,3.16,3.27,2.39,2.2,1.69,2020/2021,2021
26/01/2021,18:00,Newcastle,Leeds,1,2,0,1,22,9,5,2,3.83,3.83,1.93,1.67,2.23,2020/2021,2021
26/01/2021,20:15,Southampton,Arsenal,1,3,1,2,13,9,5,5,3.49,3.6,2.09,1.78,2.05,2020/2021,2021
26/01/2021,20:15,West Brom,Man City,0,5,0,4,4,18,1,7,15.44,7.06,1.2,1.57,2.42,2020/2021,2021
27/01/2021,18:00,Burnley,Aston Villa,3,2,0,1,10,18,5,10,3.84,3.53,2.0,1.9,1.92,2020/2021,2021
27/01/2021,18:00,Chelsea,Wolves,0,0,0,0,14,4,5,0,1.62,4.08,5.53,1.94,1.89,2020/2021,2021
27/01/2021,19:30,Brighton,Fulham,0,0,0,0,16,10,5,3,2.06,3.38,3.82,2.17,1.71,2020/2021,2021
27/01/2021,20:15,Everton,Leicester,1,1,1,0,8,19,2,6,2.83,3.25,2.61,2.03,1.8,2020/2021,2021
27/01/2021,20:15,Man United,Sheffield United,1,2,0,1,16,5,4,3,1.28,5.94,10.6,1.66,2.24,2020/2021,2021
28/01/2021,20:00,Tottenham,Liverpool,1,3,0,1,3,14,2,7,3.22,3.54,2.22,1.8,2.04,2020/2021,2021
30/01/2021,12:30,Everton,Newcastle,0,2,0,0,11,13,3,3,1.59,3.95,6.27,1.99,1.84,2020/2021,2021
30/01/2021,15:00,Crystal Palace,Wolves,1,0,0,0,11,6,2,4,2.96,3.1,2.61,2.46,1.56,2020/2021,2021
30/01/2021,15:00,Man City,Sheffield United,1,0,1,0,10,4,5,1,1.13,8.75,21.73,1.49,2.63,2020/2021,2021
30/01/2021,15:00,West Brom,Fulham,2,2,0,1,5,12,3,7,3.33,3.19,2.32,2.18,1.7,2020/2021,2021
30/01/2021,17:30,Arsenal,Man United,0,0,0,0,17,14,3,3,2.86,3.4,2.51,1.82,2.01,2020/2021,2021
30/01/2021,20:00,Southampton,Aston Villa,0,1,0,1,20,8,5,4,2.86,3.59,2.41,1.7,2.18,2020/2021,2021
31/01/2021,12:00,Chelsea,Burnley,2,0,1,0,19,1,8,0,1.34,5.15,9.64,1.74,2.11,2020/2021,2021
31/01/2021,14:00,Leicester,Leeds,1,3,1,1,18,8,8,7,1.82,4.02,4.11,1.61,2.34,2020/2021,2021
31/01/2021,16:30,West Ham,Liverpool,1,3,0,0,8,14,2,5,4.39,3.99,1.77,1.65,2.27,2020/2021,2021
31/01/2021,19:15,Brighton,Tottenham,1,0,1,0,16,8,5,4,3.12,3.36,2.35,2.04,1.8,2020/2021,2021
02/02/2021,18:00,Sheffield United,West Brom,2,1,0,1,14,8,6,4,2.05,3.3,3.99,2.28,1.64,2020/2021,2021
02/02/2021,18:00,Wolves,Arsenal,2,1,1,1,11,9,7,3,3.63,3.29,2.17,2.27,1.64,2020/2021,2021
02/02/2021,20:15,Man United,Southampton,9,0,4,0,24,3,14,1,1.44,4.73,7.22,1.58,2.42,2020/2021,2021
02/02/2021,20:15,Newcastle,Crystal Palace,1,2,1,2,21,6,5,3,2.91,3.15,2.63,2.26,1.65,2020/2021,2021
03/02/2021,18:00,Burnley,Man City,0,2,0,2,2,17,0,6,14.33,6.54,1.22,1.63,2.29,2020/2021,2021
03/02/2021,18:00,Fulham,Leicester,0,2,0,2,8,9,1,5,4.0,3.49,1.97,2.0,1.83,2020/2021,2021
03/02/2021,19:30,Leeds,Everton,1,2,0,2,16,10,7,6,2.47,3.63,2.75,1.65,2.26,2020/2021,2021
03/02/2021,20:15,Aston Villa,West Ham,1,3,0,0,9,20,2,10,2.21,3.43,3.33,1.7,2.17,2020/2021,2021
03/02/2021,20:15,Liverpool,Brighton,0,1,0,0,11,13,1,4,1.36,5.23,8.38,1.63,2.3,2020/2021,2021
04/02/2021,20:00,Tottenham,Chelsea,0,1,0,1,7,18,2,2,3.48,3.43,2.16,1.96,1.86,2020/2021,2021
06/02/2021,12:30,Aston Villa,Arsenal,1,0,1,0,12,14,8,3,2.74,3.47,2.56,1.69,2.19,2020/2021,2021
06/02/2021,15:00,Burnley,Brighton,1,1,0,1,20,10,7,2,3.58,3.17,2.22,2.43,1.57,2020/2021,2021
06/02/2021,15:00,Newcastle,Southampton,3,2,3,1,6,14,4,5,2.99,3.27,2.47,1.99,1.83,2020/2021,2021
06/02/2021,17:30,Fulham,West Ham,0,0,0,0,20,8,2,1,3.57,3.46,2.1,1.99,1.83,2020/2021,2021
06/02/2021,20:00,Man United,Everton,3,3,2,0,14,6,5,3,1.56,4.26,5.99,1.69,2.2,2020/2021,2021
07/02/2021,12:00,Tottenham,West Brom,2,0,0,0,13,4,6,1,1.46,4.51,7.23,1.75,2.1,2020/2021,2021
07/02/2021,14:00,Wolves,Leicester,0,0,0,0,13,13,1,3,3.52,3.37,2.16,2.22,1.67,2020/2021,2021
07/02/2021,16:30,Liverpool,Man City,1,4,0,0,8,8,3,5,3.37,3.63,2.12,1.7,2.17,2020/2021,2021
07/02/2021,19:15,Sheffield United,Chelsea,1,2,0,1,8,9,3,3,7.18,4.38,1.48,1.88,1.94,2020/2021,2021
08/02/2021,20:00,Leeds,Crystal Palace,2,0,1,0,17,8,7,3,1.86,3.82,4.06,1.65,2.26,2020/2021,2021
13/02/2021,12:30,Leicester,Liverpool,3,1,0,0,11,15,6,4,3.45,3.49,2.14,1.73,2.13,2020/2021,2021
13/02/2021,15:00,Crystal Palace,Burnley,0,3,0,2,13,16,3,4,2.42,3.11,3.22,2.4,1.58,2020/2021,2021
13/02/2021,17:30,Man City,Tottenham,3,0,1,0,15,7,6,3,1.33,5.56,8.65,1.62,2.33,2020/2021,2021
13/02/2021,20:00,Brighton,Aston Villa,0,0,0,0,26,4,9,1,2.77,3.4,2.56,1.78,2.06,2020/2021,2021
14/02/2021,12:00,Southampton,Wolves,1,2,1,0,7,10,3,4,2.42,3.21,3.12,2.29,1.63,2020/2021,2021
14/02/2021,14:00,West Brom,Man United,1,1,1,1,7,10,3,7,9.19,5.52,1.33,1.54,2.48,2020/2021,2021
14/02/2021,16:30,Arsenal,Leeds,4,2,3,0,13,9,5,5,1.89,3.77,3.98,1.59,2.38,2020/2021,2021
14/02/2021,19:00,Everton,Fulham,0,2,0,0,7,12,2,3,1.93,3.53,4.09,1.99,1.84,2020/2021,2021
15/02/2021,18:00,West Ham,Sheffield United,3,0,1,0,13,8,9,5,1.73,3.74,5.04,2.03,1.79,2020/2021,2021
15/02/2021,20:00,Chelsea,Newcastle,2,0,2,0,18,10,5,4,1.24,6.36,11.97,1.6,2.36,2020/2021,2021
17/02/2021,18:00,Burnley,Fulham,1,1,0,0,8,8,3,3,2.77,3.15,2.72,2.29,1.63,2020/2021,2021
17/02/2021,20:15,Everton,Man City,1,3,1,1,3,16,2,7,8.56,5.33,1.35,1.64,2.27,2020/2021,2021
19/02/2021,20:00,Wolves,Leeds,1,0,0,0,15,18,5,7,2.38,3.36,3.08,1.88,1.94,2020/2021,2021
20/02/2021,12:30,Southampton,Chelsea,1,1,1,0,4,9,1,3,4.93,3.76,1.74,1.88,1.95,2020/2021,2021
20/02/2021,15:00,Burnley,West Brom,0,0,0,0,6,10,1,3,2.04,3.31,3.96,2.2,1.68,2020/2021,2021
20/02/2021,17:30,Liverpool,Everton,0,2,0,1,15,9,6,6,1.47,4.59,6.79,1.6,2.36,2020/2021,2021
20/02/2021,20:00,Fulham,Sheffield United,1,0,0,0,15,4,7,2,2.2,3.19,3.61,2.36,1.6,2020/2021,2021
21/02/2021,12:00,West Ham,Tottenham,2,1,1,0,4,20,4,4,2.64,3.33,2.73,1.98,1.84,2020/2021,2021
21/02/2021,14:05,Aston Villa,Leicester,1,2,0,2,11,16,2,7,2.87,3.5,2.44,1.76,2.07,2020/2021,2021
21/02/2021,16:30,Arsenal,Man City,0,1,0,1,7,15,1,3,6.27,4.36,1.53,1.76,2.08,2020/2021,2021
21/02/2021,19:00,Man United,Newcastle,3,1,1,1,15,10,7,6,1.3,5.75,10.27,1.56,2.43,2020/2021,2021
22/02/2021,20:00,Brighton,Crystal Palace,1,2,0,1,25,3,5,2,1.74,3.53,5.36,2.21,1.67,2020/2021,2021
23/02/2021,18:00,Leeds,Southampton,3,0,0,0,11,13,7,5,2.34,3.47,3.06,1.66,2.24,2020/2021,2021
27/02/2021,12:30,Man City,West Ham,2,1,1,1,10,9,3,3,1.23,6.55,12.55,1.53,2.51,2020/2021,2021
27/02/2021,15:00,West Brom,Brighton,1,0,1,0,6,15,2,6,4.14,3.44,1.96,2.14,1.72,2020/2021,2021
27/02/2021,17:30,Leeds,Aston Villa,0,1,0,1,13,9,3,4,2.23,3.63,3.12,1.61,2.34,2020/2021,2021
27/02/2021,20:00,Newcastle,Wolves,1,1,0,0,19,14,7,4,3.51,3.12,2.28,2.35,1.6,2020/2021,2021
28/02/2021,12:00,Crystal Palace,Fulham,0,0,0,0,3,16,0,4,3.49,3.17,2.26,2.34,1.6,2020/2021,2021
28/02/2021,12:00,Leicester,Arsenal,1,3,1,2,8,12,3,4,2.51,3.34,2.89,1.97,1.86,2020/2021,2021
28/02/2021,14:00,Tottenham,Burnley,4,0,3,0,16,10,7,3,1.55,4.04,6.66,1.87,1.96,2020/2021,2021
28/02/2021,16:30,Chelsea,Man United,0,0,0,0,18,11,6,4,2.27,3.29,3.35,1.93,1.89,2020/2021,2021
28/02/2021,19:15,Sheffield United,Liverpool,0,2,0,0,8,16,2,8,7.56,4.94,1.41,1.66,2.24,2020/2021,2021
01/03/2021,20:00,Everton,Southampton,1,0,1,0,7,9,1,1,2.19,3.45,3.34,1.96,1.86,2020/2021,2021
02/03/2021,20:00,Man City,Wolves,4,1,1,0,22,6,10,1,1.22,6.41,15.26,1.72,2.14,2020/2021,2021
03/03/2021,18:00,Burnley,Leicester,1,1,1,1,12,15,7,4,3.97,3.3,2.05,2.1,1.75,2020/2021,2021
03/03/2021,18:00,Sheffield United,Aston Villa,1,0,1,0,9,16,2,4,3.73,3.44,2.07,2.16,1.71,2020/2021,2021
03/03/2021,20:15,Crystal Palace,Man United,0,0,0,0,8,11,2,1,7.56,4.6,1.44,1.77,2.07,2020/2021,2021
04/03/2021,18:00,Fulham,Tottenham,0,1,0,1,11,9,3,2,3.95,3.57,1.96,2.01,1.81,2020/2021,2021
04/03/2021,18:00,West Brom,Everton,0,1,0,0,11,11,3,3,4.43,3.67,1.84,1.95,1.87,2020/2021,2021
04/03/2021,20:15,Liverpool,Chelsea,0,1,0,1,7,11,1,5,2.26,3.59,3.1,1.78,2.05,2020/2021,2021
06/03/2021,12:30,Burnley,Arsenal,1,1,1,1,9,15,5,3,5.48,3.94,1.64,1.93,1.9,2020/2021,2021
06/03/2021,15:00,Sheffield United,Southampton,0,2,0,1,8,15,2,5,3.67,3.4,2.09,2.23,1.66,2020/2021,2021
06/03/2021,17:30,Aston Villa,Wolves,0,0,0,0,9,10,1,2,2.42,3.2,3.14,2.13,1.73,2020/2021,2021
06/03/2021,20:00,Brighton,Leicester,1,2,1,0,7,8,2,4,2.56,3.24,2.9,2.2,1.68,2020/2021,2021
07/03/2021,12:00,West Brom,Newcastle,0,0,0,0,13,9,3,5,2.45,3.2,3.09,2.25,1.65,2020/2021,2021
07/03/2021,14:00,Liverpool,Fulham,0,1,0,1,16,10,3,3,1.38,4.98,8.39,1.69,2.18,2020/2021,2021
07/03/2021,16:30,Man City,Man United,0,2,0,1,23,8,6,6,1.5,4.35,6.74,1.72,2.14,2020/2021,2021
07/03/2021,19:15,Tottenham,Crystal Palace,4,1,1,1,12,5,5,1,1.47,4.48,7.11,1.84,1.98,2020/2021,2021
08/03/2021,18:00,Chelsea,Everton,2,0,1,0,19,7,9,1,1.55,4.14,6.29,1.93,1.89,2020/2021,2021
08/03/2021,20:00,West Ham,Leeds,2,0,2,0,16,17,5,2,2.09,3.59,3.46,1.66,2.24,2020/2021,2021
10/03/2021,18:00,Man City,Southampton,5,2,3,1,17,11,10,6,1.21,6.91,14.17,1.51,2.59,2020/2021,2021
12/03/2021,20:00,Newcastle,Aston Villa,1,1,0,0,12,15,3,6,3.8,3.33,2.09,2.26,1.65,2020/2021,2021
13/03/2021,12:30,Leeds,Chelsea,0,0,0,0,7,15,4,8,4.57,3.9,1.76,1.77,2.07,2020/2021,2021
13/03/2021,15:00,Crystal Palace,West Brom,1,0,1,0,6,12,4,1,2.24,3.17,3.55,2.37,1.6,2020/2021,2021
13/03/2021,17:30,Everton,Burnley,1,2,1,2,14,14,4,5,1.88,3.49,4.42,2.09,1.76,2020/2021,2021
13/03/2021,20:00,Fulham,Man City,0,3,0,0,3,8,0,7,9.63,4.98,1.35,1.78,2.06,2020/2021,2021
14/03/2021,12:00,Southampton,Brighton,1,2,1,1,9,8,4,6,2.98,3.07,2.6,2.34,1.61,2020/2021,2021
14/03/2021,14:00,Leicester,Sheffield United,5,0,1,0,19,1,10,0,1.54,4.12,6.6,2.01,1.82,2020/2021,2021
14/03/2021,16:30,Arsenal,Tottenham,2,1,1,1,13,6,3,3,2.56,3.34,2.82,1.91,1.92,2020/2021,2021
14/03/2021,19:15,Man United,West Ham,1,0,0,0,15,7,4,0,1.86,3.57,4.42,1.89,1.94,2020/2021,2021
15/03/2021,20:00,Wolves,Liverpool,0,1,0,1,10,12,5,4,4.81,3.74,1.76,1.96,1.86,2020/2021,2021
19/03/2021,20:00,Fulham,Leeds,1,2,1,1,13,13,6,4,2.43,3.35,3.0,2.05,1.79,2020/2021,2021
20/03/2021,20:00,Brighton,Newcastle,3,0,1,0,11,3,6,1,1.66,3.54,6.24,2.26,1.65,2020/2021,2021
21/03/2021,15:00,West Ham,Arsenal,3,3,3,1,15,16,5,7,2.83,3.43,2.5,1.95,1.87,2020/2021,2021
21/03/2021,19:30,Aston Villa,Tottenham,0,2,0,1,8,9,1,3,2.97,3.38,2.42,1.85,1.97,2020/2021,2021
03/04/2021,12:30,Chelsea,West Brom,2,5,1,2,18,14,8,7,1.22,6.33,14.99,1.73,2.12,2020/2021,2021
03/04/2021,15:00,Leeds,Sheffield United,2,1,1,1,23,9,8,1,1.52,4.4,6.36,1.81,2.02,2020/2021,2021
03/04/2021,17:30,Leicester,Man City,0,2,0,0,5,11,2,4,6.16,4.07,1.57,1.91,1.92,2020/2021,2021
03/04/2021,20:00,Arsenal,Liverpool,0,3,0,0,3,16,2,7,3.13,3.56,2.26,1.78,2.06,2020/2021,2021
04/04/2021,12:00,Southampton,Burnley,3,2,2,2,24,7,9,5,2.1,3.29,3.78,2.14,1.71,2020/2021,2021
04/04/2021,14:05,Newcastle,Tottenham,2,2,1,2,22,11,6,5,5.56,4.03,1.62,1.88,1.94,2020/2021,2021
04/04/2021,16:30,Aston Villa,Fulham,3,1,0,0,14,15,4,7,2.28,3.29,3.32,2.2,1.68,2020/2021,2021
04/04/2021,19:30,Man United,Brighton,2,1,0,1,15,5,7,3,1.64,3.97,5.39,1.92,1.9,2020/2021,2021
05/04/2021,18:00,Everton,Crystal Palace,1,1,0,0,15,13,7,6,1.8,3.46,4.91,2.31,1.62,2020/2021,2021
05/04/2021,20:15,Wolves,West Ham,2,3,1,3,20,9,5,6,2.95,3.13,2.58,2.4,1.58,2020/2021,2021
09/04/2021,20:00,Fulham,Wolves,0,1,0,0,14,7,3,3,2.57,3.01,3.14,2.61,1.5,2020/2021,2021
10/04/2021,12:30,Man City,Leeds,1,2,0,1,29,2,7,2,1.3,5.92,9.56,1.47,2.69,2020/2021,2021
10/04/2021,15:00,Liverpool,Aston Villa,2,1,0,1,23,9,10,5,1.52,4.51,6.22,1.62,2.33,2020/2021,2021
10/04/2021,17:30,Crystal Palace,Chelsea,1,4,0,3,1,23,1,10,6.95,3.98,1.54,2.08,1.76,2020/2021,2021
11/04/2021,12:00,Burnley,Newcastle,1,2,1,0,24,10,4,5,2.34,3.12,3.39,2.39,1.59,2020/2021,2021
11/04/2021,14:05,West Ham,Leicester,3,2,2,0,4,15,4,5,3.01,3.38,2.41,1.96,1.87,2020/2021,2021
11/04/2021,16:30,Tottenham,Man United,1,3,1,0,12,12,3,7,2.87,3.44,2.49,1.86,1.96,2020/2021,2021
11/04/2021,19:00,Sheffield United,Arsenal,0,3,0,1,7,14,2,5,6.15,3.97,1.59,2.01,1.82,2020/2021,2021
12/04/2021,18:00,West Brom,Southampton,3,0,2,0,15,14,6,4,3.55,3.28,2.19,2.03,1.8,2020/2021,2021
12/04/2021,20:15,Brighton,Everton,0,0,0,0,23,8,3,1,2.3,3.26,3.31,2.21,1.68,2020/2021,2021
16/04/2021,20:00,Everton,Tottenham,2,2,1,1,18,12,7,3,3.42,3.47,2.17,1.87,1.96,2020/2021,2021
17/04/2021,12:30,Newcastle,West Ham,3,2,2,0,16,16,8,6,3.65,3.45,2.08,1.89,1.94,2020/2021,2021
17/04/2021,20:15,Wolves,Sheffield United,1,0,0,0,10,8,5,2,1.69,3.55,5.81,2.33,1.61,2020/2021,2021
18/04/2021,13:30,Arsenal,Fulham,1,1,0,0,18,3,5,1,1.75,3.72,4.91,2.04,1.79,2020/2021,2021
18/04/2021,16:00,Man United,Burnley,3,1,0,0,17,10,9,3,1.36,5.05,9.25,1.76,2.09,2020/2021,2021
19/04/2021,20:00,Leeds,Liverpool,1,1,0,1,12,17,5,7,4.7,4.26,1.68,1.52,2.53,2020/2021,2021
20/04/2021,20:00,Chelsea,Brighton,0,0,0,0,7,11,4,2,1.61,3.85,6.26,2.16,1.71,2020/2021,2021
21/04/2021,18:00,Tottenham,Southampton,2,1,0,1,12,10,3,5,1.8,3.79,4.42,1.75,2.1,2020/2021,2021
21/04/2021,20:15,Aston Villa,Man City,1,2,1,2,8,13,3,3,8.68,4.88,1.38,1.68,2.21,2020/2021,2021
22/04/2021,20:00,Leicester,West Brom,3,0,3,0,17,4,7,1,1.59,4.08,5.94,1.93,1.9,2020/2021,2021
23/04/2021,20:00,Arsenal,Everton,0,1,0,0,14,8,3,1,2.06,3.46,3.77,2.0,1.84,2020/2021,2021
24/04/2021,12:30,Liverpool,Newcastle,1,1,1,0,22,7,9,4,1.24,6.38,12.06,1.54,2.5,2020/2021,2021
24/04/2021,17:30,West Ham,Chelsea,0,1,0,1,9,17,2,6,4.74,3.75,1.77,2.0,1.84,2020/2021,2021
24/04/2021,20:00,Sheffield United,Brighton,1,0,1,0,7,17,3,4,5.33,3.56,1.74,2.35,1.6,2020/2021,2021
25/04/2021,12:00,Wolves,Burnley,0,4,0,3,12,14,2,7,2.07,3.31,3.88,2.31,1.62,2020/2021,2021
25/04/2021,14:00,Leeds,Man United,0,0,0,0,6,16,3,4,4.05,4.05,1.82,1.59,2.4,2020/2021,2021
25/04/2021,19:00,Aston Villa,West Brom,2,2,1,1,24,10,11,4,1.88,3.67,4.19,1.94,1.88,2020/2021,2021
26/04/2021,20:00,Leicester,Crystal Palace,2,1,0,1,13,4,5,2,1.47,4.26,7.71,2.04,1.79,2020/2021,2021
30/04/2021,20:00,Southampton,Leicester,1,1,0,0,5,23,3,9,3.82,3.81,1.94,1.86,1.97,2020/2021,2021
01/05/2021,12:30,Crystal Palace,Man City,0,2,0,0,9,20,4,3,10.1,5.14,1.34,1.72,2.15,2020/2021,2021
01/05/2021,15:00,Brighton,Leeds,2,0,1,0,17,11,5,2,2.16,3.45,3.43,1.91,1.92,2020/2021,2021
01/05/2021,17:30,Chelsea,Fulham,2,0,1,0,9,10,5,3,1.48,4.27,7.59,2.03,1.8,2020/2021,2021
01/05/2021,20:00,Everton,Aston Villa,1,2,1,1,16,13,3,5,2.02,3.62,3.69,1.91,1.92,2020/2021,2021
02/05/2021,14:00,Newcastle,Arsenal,0,2,0,1,5,19,1,5,3.64,3.57,2.05,1.78,2.06,2020/2021,2021
02/05/2021,19:15,Tottenham,Sheffield United,4,0,1,0,20,8,11,1,1.29,5.73,11.16,1.69,2.19,2020/2021,2021
03/05/2021,18:00,West Brom,Wolves,1,1,0,1,10,20,4,10,2.91,3.19,2.58,2.2,1.69,2020/2021,2021
03/05/2021,20:15,Burnley,West Ham,1,2,1,2,8,22,3,4,3.17,3.49,2.26,1.9,1.92,2020/2021,2021
07/05/2021,20:00,Leicester,Newcastle,2,4,0,2,25,14,9,6,1.42,4.8,7.83,1.73,2.13,2020/2021,2021
08/05/2021,12:30,Leeds,Tottenham,3,1,2,1,16,11,7,3,3.46,3.8,2.04,1.64,2.29,2020/2021,2021
08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,0,1,7,21,0,8,2.97,3.25,2.52,2.29,1.63,2020/2021,2021
08/05/2021,17:30,Man City,Chelsea,1,2,1,0,16,12,4,5,1.94,3.45,4.26,2.22,1.68,2020/2021,2021
08/05/2021,20:15,Liverpool,Southampton,2,0,1,0,14,12,6,6,1.29,5.97,10.14,1.47,2.69,2020/2021,2021
09/05/2021,12:00,Wolves,Brighton,2,1,0,1,16,5,6,3,3.35,3.3,2.27,2.34,1.61,2020/2021,2021
09/05/2021,14:05,Aston Villa,Man United,1,3,1,0,11,18,5,7,4.38,3.81,1.82,1.73,2.13,2020/2021,2021
09/05/2021,16:30,West Ham,Everton,0,1,0,1,11,9,0,3,2.27,3.44,3.22,1.9,1.92,2020/2021,2021
09/05/2021,19:00,Arsenal,West Brom,3,1,2,0,15,12,7,1,1.47,4.53,7.01,1.76,2.09,2020/2021,2021
10/05/2021,20:00,Fulham,Burnley,0,2,0,2,21,14,3,5,2.21,3.41,3.35,2.04,1.79,2020/2021,2021
11/05/2021,18:00,Man United,Leicester,1,2,1,1,4,12,1,3,2.54,3.37,2.88,1.95,1.88,2020/2021,2021
11/05/2021,20:15,Southampton,Crystal Palace,3,1,1,1,13,11,6,4,2.1,3.56,3.56,1.93,1.91,2020/2021,2021
12/05/2021,20:15,Chelsea,Arsenal,0,1,0,1,19,5,5,2,1.73,3.8,5.04,2.04,1.8,2020/2021,2021
13/05/2021,18:00,Aston Villa,Everton,0,0,0,0,13,15,2,5,2.72,3.44,2.61,1.84,2.0,2020/2021,2021
13/05/2021,20:15,Man United,Liverpool,2,4,1,2,18,17,3,8,3.15,3.76,2.18,1.69,2.19,2020/2021,2021
14/05/2021,20:00,Newcastle,Man City,3,4,2,2,11,15,5,6,10.52,5.8,1.3,1.54,2.51,2020/2021,2021
15/05/2021,12:30,Burnley,Leeds,0,4,0,1,16,16,4,6,3.14,3.64,2.23,1.67,2.24,2020/2021,2021
15/05/2021,15:00,Southampton,Fulham,3,1,1,0,11,10,7,3,2.02,3.58,3.73,1.97,1.86,2020/2021,2021
15/05/2021,20:00,Brighton,West Ham,1,1,0,0,10,15,2,3,2.98,3.49,2.39,2.02,1.81,2020/2021,2021
16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,1,2,23,19,8,5,3.05,3.5,2.33,1.94,1.89,2020/2021,2021
16/05/2021,14:05,Tottenham,Wolves,2,0,1,0,24,15,13,3,1.54,4.28,6.27,1.85,1.98,2020/2021,2021
16/05/2021,16:30,West Brom,Liverpool,1,2,1,1,10,26,3,6,12.37,6.75,1.23,1.43,2.83,2020/2021,2021
16/05/2021,19:00,Everton,Sheffield United,0,1,0,1,16,10,6,3,1.4,4.73,8.34,1.84,1.98,2020/2021,2021
18/05/2021,18:00,Man United,Fulham,1,1,1,0,13,8,6,5,1.32,5.71,9.38,1.59,2.41,2020/2021,2021
18/05/2021,18:00,Southampton,Leeds,0,2,0,0,18,15,3,7,2.6,3.81,2.54,1.5,2.6,2020/2021,2021
18/05/2021,19:00,Brighton,Man City,3,2,0,1,19,8,6,4,6.93,4.49,1.49,1.78,2.07,2020/2021,2021
18/05/2021,20:15,Chelsea,Leicester,2,1,0,0,17,7,6,3,1.72,3.71,5.37,2.14,1.73,2020/2021,2021
19/05/2021,18:00,Everton,Wolves,1,0,0,0,14,9,4,3,1.89,3.61,4.25,2.1,1.76,2020/2021,2021
19/05/2021,18:00,Newcastle,Sheffield United,1,0,1,0,16,11,5,1,1.75,3.83,4.75,1.81,2.03,2020/2021,2021
19/05/2021,18:00,Tottenham,Aston Villa,1,2,1,2,10,20,4,4,1.53,4.65,5.85,1.54,2.51,2020/2021,2021
19/05/2021,19:00,Crystal Palace,Arsenal,1,3,0,1,12,6,6,3,6.14,4.41,1.53,1.74,2.13,2020/2021,2021
19/05/2021,20:15,Burnley,Liverpool,0,3,0,1,10,20,4,3,10.82,6.67,1.25,1.35,3.23,2020/2021,2021
19/05/2021,20:15,West Brom,West Ham,1,3,1,1,14,21,4,9,5.26,4.25,1.62,1.62,2.33,2020/2021,2021
23/05/2021,16:00,Arsenal,Brighton,2,0,0,0,16,5,5,1,1.62,4.29,5.23,1.71,2.17,2020/2021,2021
23/05/2021,16:00,Aston Villa,Chelsea,2,1,1,0,6,23,3,7,6.62,4.56,1.49,1.68,2.22,2020/2021,2021
23/05/2021,16:00,Fulham,Newcastle,0,2,0,1,14,10,0,4,2.09,3.81,3.32,1.65,2.27,2020/2021,2021
23/05/2021,16:00,Leeds,West Brom,3,1,2,0,17,14,9,5,1.44,5.18,6.51,1.41,2.91,2020/2021,2021
23/05/2021,16:00,Leicester,Tottenham,2,4,1,1,10,11,6,4,2.04,4.02,3.33,1.6,2.37,2020/2021,2021
23/05/2021,16:00,Liverpool,Crystal Palace,2,0,1,0,19,5,5,4,1.16,8.28,17.35,1.37,3.1,2020/2021,2021
23/05/2021,16:00,Man City,Everton,5,0,2,0,21,8,11,3,1.44,4.94,6.83,1.62,2.31,2020/2021,2021
23/05/2021,16:00,Sheffield United,Burnley,1,0,1,0,12,10,3,3,2.84,3.63,2.41,1.74,2.12,2020/2021,2021
23/05/2021,16:00,West Ham,Southampton,3,0,2,0,14,17,7,5,1.72,4.0,4.76,1.63,2.31,2020/2021,2021
23/05/2021,16:00,Wolves,Man United,1,2,1,2,14,9,4,4,2.53,3.63,2.69,1.74,2.13,2020/2021,2021
13/08/2021,20:00,Brentford,Arsenal,2,0,1,0,8,22,3,4,4.02,3.43,2.02,2.16,1.73,2021/2022,2122
